,base pred,meta pred,true label
0,722,722,722
1,351,351,351
2,135,135,135
3,15,15,15
4,621,621,661
5,437,437,437
6,247,247,247
7,353,353,353
8,934,934,934
9,448,448,448
10,87,87,87
11,169,169,257
12,625,625,625
13,616,758,616
14,440,440,952
15,374,374,373
16,897,897,897
17,603,603,802
18,524,524,777
19,586,586,586
20,494,494,494
21,69,69,69
22,646,646,815
23,820,820,820
24,965,965,965
25,140,140,140
26,908,908,908
27,465,465,691
28,774,774,774
29,768,768,768
30,779,779,779
31,167,167,162
32,311,311,312
33,305,305,305
34,644,644,644
35,358,358,358
36,379,379,379
37,998,470,739
38,108,108,108
39,119,119,124
40,873,873,873
41,602,529,602
42,957,957,957
43,212,212,212
44,866,866,866
45,487,487,487
46,909,909,813
47,643,643,433
48,949,949,949
49,336,336,336
50,937,937,937
51,136,136,136
52,817,817,817
53,713,713,713
54,209,209,168
55,875,875,875
56,818,773,761
57,492,721,564
58,500,500,500
59,321,321,945
60,262,262,262
61,270,354,354
62,165,164,165
63,307,307,307
64,160,160,160
65,135,135,135
66,78,78,314
67,910,824,824
68,723,723,723
69,695,695,695
70,680,680,680
71,409,409,409
72,491,491,491
73,343,343,343
74,116,116,116
75,295,295,297
76,600,600,600
77,980,652,465
78,602,602,602
79,28,28,28
80,904,904,904
81,935,935,935
82,931,931,931
83,758,758,758
84,576,576,576
85,430,430,430
86,83,83,83
87,916,424,893
88,405,405,405
89,780,780,780
90,136,136,137
91,281,281,281
92,644,644,644
93,424,743,860
94,507,487,487
95,243,243,243
96,795,795,795
97,518,518,473
98,990,990,993
99,712,712,712
100,766,641,819
101,601,601,846
102,728,618,618
103,173,172,173
104,392,392,392
105,144,127,127
106,223,223,223
107,251,251,251
108,957,957,957
109,865,865,865
110,34,34,5
111,312,312,312
112,787,787,861
113,557,557,557
114,580,580,580
115,525,525,510
116,299,299,105
117,691,691,124
118,694,694,694
119,669,669,411
120,174,174,174
121,857,765,877
122,558,733,456
123,9,9,9
124,69,69,69
125,986,986,986
126,460,460,460
127,771,771,771
128,826,826,826
129,368,368,369
130,430,430,430
131,285,285,285
132,581,581,581
133,892,892,892
134,295,295,295
135,617,617,590
136,602,702,416
137,553,553,553
138,787,835,787
139,186,186,259
140,645,645,645
141,583,583,583
142,817,817,575
143,371,371,371
144,387,387,297
145,611,611,611
146,528,528,761
147,106,106,104
148,196,196,196
149,614,614,697
150,615,615,615
151,192,192,193
152,918,918,415
153,609,609,751
154,122,122,122
155,182,182,182
156,931,931,959
157,28,28,28
158,998,865,605
159,519,463,463
160,607,607,607
161,866,866,866
162,554,554,554
163,908,438,876
164,49,49,49
165,592,592,592
166,638,638,638
167,811,811,811
168,165,165,165
169,776,776,776
170,325,325,325
171,82,82,82
172,457,457,457
173,821,835,839
174,754,754,848
175,33,33,801
176,424,552,499
177,481,481,481
178,592,592,592
179,697,697,697
180,671,671,638
181,397,397,397
182,656,656,479
183,469,469,851
184,660,660,660
185,853,853,957
186,169,169,169
187,166,166,166
188,532,532,495
189,350,350,352
190,138,138,17
191,363,363,363
192,495,497,406
193,193,193,185
194,814,814,814
195,420,892,826
196,671,671,880
197,105,105,105
198,709,709,709
199,842,842,433
200,273,273,273
201,520,520,195
202,332,332,332
203,557,557,557
204,915,915,915
205,299,299,299
206,277,277,278
207,713,713,713
208,252,252,204
209,626,626,626
210,279,279,279
211,573,543,422
212,342,342,342
213,452,452,452
214,115,115,115
215,574,574,574
216,900,900,900
217,551,551,551
218,503,503,828
219,465,465,465
220,158,158,158
221,917,917,917
222,241,241,241
223,764,749,623
224,183,233,233
225,741,741,741
226,921,921,921
227,647,647,647
228,695,695,695
229,511,412,817
230,636,636,636
231,616,616,488
232,53,53,53
233,918,918,860
234,476,390,28
235,884,884,884
236,245,245,262
237,762,762,415
238,744,744,453
239,560,560,880
240,319,319,319
241,739,739,739
242,894,894,806
243,358,358,358
244,918,918,918
245,560,560,560
246,951,951,951
247,333,359,359
248,308,308,308
249,50,50,49
250,221,221,221
251,603,603,730
252,79,79,79
253,676,676,676
254,430,430,430
255,546,546,546
256,869,869,869
257,983,983,983
258,203,203,153
259,620,878,810
260,278,278,278
261,752,752,752
262,61,61,62
263,452,452,452
264,712,712,815
265,938,938,942
266,460,408,814
267,706,583,580
268,554,554,554
