,base pred,meta pred,true label
0,854,854,854
1,197,197,197
2,268,268,268
3,396,396,396
4,572,572,572
5,854,854,854
6,824,824,885
7,890,890,890
8,411,411,411
9,727,727,727
10,673,681,478
11,421,421,897
12,68,68,66
13,144,144,144
14,451,451,451
15,410,410,410
16,899,899,899
17,921,921,921
18,326,326,326
19,621,621,573
20,331,331,331
21,610,610,610
22,130,130,130
23,257,257,222
24,657,657,609
25,345,345,345
26,346,346,346
27,192,192,192
28,270,270,270
29,352,724,459
30,591,591,591
31,194,194,185
32,2,2,2
33,577,577,577
34,266,266,267
35,904,904,285
36,10,10,17
37,130,130,130
38,351,349,351
39,889,889,889
40,496,496,496
41,317,317,317
42,101,101,101
43,689,689,850
44,216,216,216
45,700,700,784
46,946,946,946
47,77,77,73
48,851,851,927
49,565,565,660
50,266,266,265
51,838,898,503
52,430,430,430
53,825,825,825
54,741,857,857
55,375,375,375
56,960,960,934
57,716,716,716
58,419,748,419
59,912,912,912
60,874,874,874
61,7,7,7
62,915,915,915
63,965,965,776
64,507,507,507
65,353,353,352
66,115,115,115
67,208,209,209
68,982,982,982
69,89,89,313
70,16,16,95
71,505,653,827
72,256,256,256
73,195,195,195
74,349,349,349
75,491,491,491
76,180,180,180
77,22,22,21
78,892,892,892
79,736,736,736
80,749,749,786
81,895,895,895
82,280,280,277
83,400,400,400
84,933,933,728
85,909,909,762
86,233,233,233
87,189,189,191
88,531,530,826
89,584,584,584
90,400,957,981
91,183,183,183
92,590,590,826
93,482,482,844
94,552,552,552
95,261,261,261
96,410,410,410
97,374,620,385
98,127,127,127
99,524,524,524
100,961,961,961
101,424,424,424
102,537,537,537
103,851,851,851
104,625,625,625
105,917,917,917
106,592,592,592
107,906,585,585
108,936,936,936
109,6,6,6
110,462,462,462
111,393,393,108
112,420,420,818
113,138,138,138
114,787,787,787
115,483,957,957
116,68,68,66
117,537,537,537
118,590,590,487
119,457,823,697
120,304,304,301
121,197,197,198
122,974,449,562
123,655,655,655
124,228,228,228
125,467,467,617
126,492,492,492
127,372,372,372
128,569,569,867
129,847,847,847
130,68,68,68
131,122,122,122
132,696,696,777
133,626,885,692
134,649,912,957
135,881,881,881
136,96,96,96
137,678,678,678
138,495,495,495
139,688,688,688
140,688,688,688
141,840,840,523
142,877,877,877
143,698,884,624
144,402,464,749
145,628,628,628
146,181,181,181
147,556,556,588
148,823,823,823
149,839,839,839
150,607,607,182
151,349,349,349
152,842,842,638
153,588,423,857
154,20,20,20
155,311,311,312
156,84,84,84
157,348,348,348
158,354,353,354
159,781,781,781
160,984,984,984
161,6,5,5
162,242,242,242
163,800,800,800
164,529,529,529
165,247,247,218
166,852,874,752
167,924,924,922
168,579,579,579
169,155,155,152
170,761,761,761
171,965,965,572
172,346,690,346
173,69,69,69
174,175,175,175
175,740,778,827
176,40,40,40
177,280,280,272
178,175,175,175
179,173,227,173
180,90,90,90
181,245,245,245
182,828,828,828
183,281,281,281
184,207,207,161
185,454,454,454
186,559,559,559
187,596,596,739
188,254,254,243
189,902,459,902
190,2,2,2
191,443,443,443
192,95,95,95
193,868,868,868
194,331,331,331
195,923,927,961
196,67,67,67
197,553,553,553
198,19,19,19
199,916,916,916
200,204,204,256
201,437,437,437
202,786,786,889
203,319,319,319
204,305,305,126
205,801,801,801
206,750,750,750
207,237,237,237
208,925,925,925
209,958,958,922
210,243,243,242
211,350,350,350
212,195,195,158
213,559,559,765
214,380,380,380
215,915,915,921
216,100,100,100
217,692,920,692
218,446,599,549
219,333,333,333
220,537,537,249
221,238,238,240
222,110,110,110
223,309,309,309
224,169,169,169
225,267,267,233
226,309,309,309
227,885,885,367
228,224,223,273
229,430,430,430
230,357,357,357
231,77,77,73
232,357,357,126
233,48,48,43
234,387,387,387
235,48,48,48
236,316,316,316
237,143,143,345
238,151,247,230
239,121,121,121
240,391,391,758
241,389,389,389
242,39,39,46
243,520,520,421
244,150,150,150
245,400,400,678
246,310,310,310
247,780,780,780
248,592,592,485
249,62,62,395
250,16,16,16
251,290,290,290
252,249,249,249
253,317,317,71
254,997,997,997
255,142,142,129
256,56,56,56
257,773,773,773
258,753,753,722
259,961,927,948
260,892,892,892
261,517,517,517
262,328,108,328
263,469,469,469
264,870,621,870
265,545,545,681
266,177,177,177
267,306,306,306
268,838,838,531
269,218,218,218
270,239,239,240
271,31,31,954
272,554,554,554
273,699,699,699
274,309,309,309
275,548,620,548
276,234,234,234
277,804,804,503
278,377,377,377
279,471,471,471
280,417,417,417
281,494,494,494
282,519,519,753
283,350,350,350
284,593,593,475
285,811,811,811
286,598,751,751
287,755,755,755
288,518,879,670
289,986,986,944
290,363,363,363
291,774,630,774
292,859,859,859
293,194,194,186
294,847,847,847
295,198,198,197
296,728,802,691
297,77,77,77
298,442,442,497
299,805,805,805
300,337,337,337
301,561,561,561
302,707,707,707
303,238,234,240
304,711,438,441
305,821,821,821
306,434,434,443
307,456,456,456
308,935,935,935
309,240,240,238
310,830,830,830
311,881,881,881
312,230,230,230
313,309,309,309
314,25,25,25
315,660,803,717
316,480,480,480
317,531,531,531
318,79,79,79
319,579,579,526
320,365,365,365
321,836,836,300
322,963,963,963
323,821,821,821
324,143,143,143
325,969,978,978
326,440,440,440
327,313,44,35
328,11,11,10
329,455,329,116
330,408,833,525
331,732,732,732
332,379,379,381
333,968,966,968
334,743,743,743
335,969,975,969
336,56,56,44
337,413,652,830
338,560,560,560
339,408,847,847
340,373,373,374
341,478,478,960
342,683,593,683
343,892,584,584
344,594,594,594
345,623,582,931
346,725,725,505
347,635,635,635
348,360,360,360
349,919,919,919
350,36,36,37
351,673,673,673
352,927,927,868
353,401,401,486
354,738,738,738
355,570,570,570
356,773,773,773
357,802,802,802
358,626,438,438
359,973,973,973
360,560,429,980
361,934,934,934
362,839,839,839
363,670,670,423
364,853,853,853
365,691,691,438
366,145,145,145
367,987,64,313
368,194,194,194
369,292,292,292
370,295,295,295
371,836,662,701
372,713,713,742
373,891,541,541
374,671,671,671
375,16,16,16
376,763,763,763
377,42,42,43
378,786,786,664
379,320,320,320
380,537,537,537
381,591,591,591
382,971,971,971
383,378,378,382
384,986,997,986
385,692,412,454
386,639,639,639
387,206,206,206
388,527,527,681
389,214,214,214
390,713,713,713
391,464,464,492
392,927,927,927
393,989,989,989
394,373,373,372
395,266,266,266
396,283,283,282
397,440,440,737
398,399,399,399
399,964,964,964
400,673,605,626
401,895,907,907
402,874,874,874
403,591,591,591
404,11,11,11
405,145,145,145
406,192,192,158
407,563,563,563
408,420,420,650
409,310,310,310
410,46,46,46
411,169,169,169
412,298,343,346
413,619,619,720
414,642,642,642
415,427,427,427
416,453,453,453
417,978,978,978
418,517,517,733
419,783,783,783
420,846,846,846
421,452,452,30
422,307,307,307
423,85,85,85
424,747,747,747
425,637,637,637
426,479,675,675
427,518,518,518
428,551,711,551
429,678,543,845
430,853,853,853
431,254,254,254
432,667,667,667
433,659,659,968
434,352,353,353
435,167,167,167
436,591,591,591
437,377,377,377
438,450,450,450
439,212,212,212
440,153,153,153
441,841,841,841
442,828,828,828
443,21,21,21
444,747,740,491
445,594,594,594
446,647,647,647
447,651,201,185
448,383,383,383
449,660,660,660
450,174,174,174
451,342,342,337
452,476,476,476
453,612,612,612
454,222,222,222
455,763,763,763
456,936,936,809
457,650,650,420
458,929,929,930
459,575,575,575
460,595,595,595
461,564,564,774
462,277,277,298
463,148,148,148
464,764,764,558
465,725,725,900
466,419,419,465
467,647,647,966
468,364,364,364
469,751,817,751
470,910,910,533
471,348,348,348
472,589,928,813
473,415,415,827
474,186,193,193
475,579,871,744
476,326,326,326
477,72,74,72
478,796,796,796
479,29,29,50
480,904,904,904
481,649,649,911
482,837,841,837
483,488,488,837
484,469,469,649
485,898,898,898
486,698,698,708
487,400,400,400
488,14,14,14
489,239,239,239
490,806,806,496
491,241,241,241
492,646,646,646
493,527,527,527
494,811,811,811
495,570,570,597
496,148,148,2
497,982,982,982
498,630,630,630
499,618,428,703
500,709,709,709
501,445,445,445
502,215,215,215
503,610,610,610
504,324,324,324
505,431,431,431
506,866,866,595
507,426,426,635
508,552,552,552
509,854,854,854
510,162,162,162
511,885,327,327
512,582,582,582
513,774,748,626
514,159,242,242
515,737,509,790
516,869,869,869
517,645,645,970
518,620,620,681
519,765,548,495
520,521,521,521
521,985,985,985
522,403,403,403
523,154,154,152
524,131,128,131
525,472,472,472
526,316,316,316
527,877,877,877
528,572,503,572
529,765,827,556
530,846,846,846
531,756,756,861
532,643,728,89
533,838,380,838
534,315,315,315
535,165,165,165
536,3,3,149
537,218,218,218
538,570,570,570
539,883,883,607
540,187,187,193
541,640,640,640
542,328,328,328
543,529,529,851
544,771,771,771
545,331,331,330
546,27,32,32
547,117,117,117
548,476,476,433
549,559,559,559
550,250,250,250
551,897,897,897
552,197,197,183
553,64,64,55
554,69,69,69
555,307,76,959
556,81,81,81
557,632,632,759
558,662,662,662
559,410,410,599
560,277,277,280
561,141,141,141
562,675,675,675
563,266,266,153
564,570,570,570
565,343,343,346
566,278,278,277
567,304,304,301
568,335,106,106
569,881,881,881
570,495,495,495
571,556,556,556
