,base pred,meta pred,true label
0,269,269,269
1,466,466,466
2,787,787,787
3,592,592,592
4,364,364,364
5,932,932,932
6,816,816,816
7,987,987,987
8,438,438,503
9,360,360,356
10,422,422,731
11,770,770,770
12,482,482,482
13,381,380,384
14,118,118,118
15,957,957,957
16,452,452,824
17,71,71,71
18,452,452,824
19,836,836,837
20,441,441,441
21,312,312,311
22,777,777,777
23,486,889,889
24,358,358,358
25,673,673,613
26,336,336,356
27,343,343,343
28,763,763,763
29,564,564,564
30,541,875,541
31,289,289,289
32,542,542,542
33,270,270,270
34,28,28,115
35,487,487,632
36,665,665,665
37,333,333,333
38,762,526,762
39,641,641,641
40,886,886,886
41,347,347,347
42,155,155,175
43,771,771,771
44,82,315,85
45,367,366,369
46,131,131,131
47,998,998,998
48,634,634,634
49,770,770,770
50,367,367,367
51,55,55,55
52,575,575,575
53,840,840,790
54,373,373,373
55,640,640,640
56,401,401,401
57,476,476,476
58,529,529,529
59,482,754,848
60,233,233,219
61,687,687,687
62,616,616,616
63,543,422,543
64,454,760,790
65,976,976,977
66,493,493,771
67,819,498,727
68,251,614,697
69,75,75,75
70,665,665,671
71,529,529,529
72,684,684,684
73,873,698,663
74,916,916,920
75,248,248,250
76,840,840,840
77,542,542,644
78,927,927,927
79,727,727,727
80,778,778,778
81,973,973,973
82,471,471,471
83,762,762,958
84,186,186,194
85,972,972,972
86,345,345,345
87,281,281,281
88,860,454,424
89,47,47,47
90,485,623,662
91,406,406,884
92,828,828,463
93,972,3,390
94,306,302,306
95,421,421,421
96,846,846,619
97,445,639,655
98,606,606,606
99,794,729,794
100,860,860,509
101,186,186,186
102,734,734,734
103,524,524,461
104,31,31,31
105,16,16,16
106,459,459,898
107,54,54,60
108,476,476,706
109,171,171,151
110,600,499,905
111,961,961,961
112,103,103,103
113,765,765,765
114,138,138,134
115,144,144,144
116,267,267,267
117,762,927,959
118,449,449,536
119,619,494,494
120,837,836,629
121,850,850,850
122,22,22,22
123,510,510,510
124,156,156,156
125,312,312,312
126,136,136,136
127,983,983,983
128,504,504,633
129,39,39,47
130,894,894,799
131,821,821,580
132,77,73,120
133,651,454,534
134,579,579,579
135,359,359,359
136,902,153,902
137,833,833,833
138,495,495,495
139,24,24,24
140,177,177,177
141,529,529,529
142,490,490,490
143,52,52,53
144,268,268,344
145,188,188,188
146,243,243,243
147,351,351,353
148,196,196,196
149,18,18,18
