,base pred,meta pred,true label
0,722,722,722
1,351,351,351
2,135,135,135
3,15,15,15
4,479,479,661
5,437,437,437
6,247,247,247
7,353,353,353
8,934,934,934
9,448,448,448
10,87,87,87
11,257,257,257
12,625,625,625
13,830,830,616
14,964,964,952
15,372,372,373
16,281,281,897
17,802,802,802
18,524,524,777
19,586,586,586
20,494,494,494
21,69,69,69
22,815,494,815
23,820,820,820
24,572,965,965
25,140,140,140
26,908,567,908
27,422,422,691
28,774,774,774
29,768,768,768
30,779,779,779
31,166,166,162
32,312,312,312
33,305,305,305
34,644,644,644
35,358,358,358
36,379,379,379
37,424,424,739
38,108,108,108
39,124,124,124
40,873,873,873
41,602,602,602
42,957,957,957
43,212,212,212
44,866,595,866
45,487,487,487
46,813,813,813
47,399,433,433
48,949,949,949
49,336,336,336
50,937,937,937
51,136,136,136
52,751,751,817
53,713,713,713
54,184,184,168
55,875,513,875
56,761,418,761
57,492,493,564
58,500,500,500
59,321,321,945
60,262,262,262
61,354,354,354
62,165,165,165
63,307,307,307
64,160,160,160
65,135,135,135
66,314,314,314
67,824,824,824
68,723,723,723
69,695,695,695
70,691,680,680
71,409,409,409
72,491,491,491
73,343,343,343
74,116,116,116
75,297,295,297
76,40,40,600
77,652,465,465
78,416,416,602
79,28,28,28
80,904,904,904
81,935,935,935
82,930,930,931
83,758,758,758
84,576,576,576
85,430,430,430
86,83,83,83
87,424,916,893
88,405,405,405
89,780,780,780
90,133,136,137
91,281,281,281
92,644,644,644
93,424,424,860
94,487,487,487
95,243,243,243
96,537,537,795
97,473,473,473
98,989,991,993
99,441,441,712
100,402,402,819
101,457,559,846
102,515,515,618
103,173,173,173
104,392,392,392
105,128,128,127
106,223,223,223
107,251,251,251
108,957,957,957
109,865,865,865
110,6,34,5
111,312,312,312
112,861,861,861
113,557,557,557
114,580,883,580
115,510,510,510
116,105,105,105
117,123,123,124
118,694,694,694
119,411,797,411
120,174,174,174
121,765,765,877
122,614,414,456
123,9,9,9
124,69,69,69
125,922,922,986
126,460,460,460
127,771,771,771
128,826,826,826
129,368,368,369
130,430,430,430
131,285,285,285
132,581,581,581
133,892,892,892
134,295,295,295
135,618,836,590
136,416,416,416
137,553,553,553
138,471,471,787
139,259,259,259
140,645,645,645
141,583,583,583
142,751,575,575
143,371,371,371
144,387,387,297
145,611,611,611
146,761,761,761
147,335,335,104
148,196,196,196
149,614,614,697
150,615,615,615
151,192,192,193
152,918,918,415
153,339,976,751
154,122,122,122
155,182,182,182
156,550,930,959
157,28,28,28
158,526,598,605
159,756,756,463
160,607,607,607
161,866,866,866
162,554,554,554
163,567,567,876
164,49,49,49
165,592,592,592
166,638,638,638
167,482,811,811
168,165,165,165
169,776,776,776
170,325,325,325
171,82,82,82
172,457,457,457
173,839,839,839
174,482,482,848
175,33,33,801
176,415,424,499
177,481,481,481
178,592,592,592
179,474,697,697
180,444,444,638
181,397,397,397
182,656,656,479
183,485,485,851
184,660,660,660
185,425,425,957
186,169,169,169
187,166,166,166
188,532,532,495
189,352,352,352
190,17,17,17
191,363,363,363
192,406,406,406
193,185,185,185
194,814,814,814
195,635,635,826
196,880,671,880
197,105,105,105
198,709,709,709
199,842,842,433
200,273,273,273
201,195,195,195
202,332,332,332
203,557,557,557
204,526,526,915
205,299,299,299
206,277,277,278
207,713,713,713
208,252,252,204
209,626,626,626
210,279,279,279
211,655,655,422
212,342,342,342
213,452,452,452
214,115,115,115
215,574,574,574
216,900,900,900
217,551,551,551
218,505,94,828
219,465,465,465
220,158,158,158
221,917,917,917
222,241,241,241
223,777,777,623
224,233,233,233
225,741,741,741
226,921,921,921
227,647,647,647
228,769,695,695
229,817,817,817
230,414,414,636
231,616,616,488
232,53,53,53
233,424,424,860
234,28,28,28
235,884,884,884
236,262,254,262
237,762,762,415
238,464,470,453
239,665,665,880
240,319,319,319
241,739,739,739
242,539,539,806
243,358,358,358
244,918,918,918
245,560,560,560
246,951,951,951
247,359,358,359
248,308,308,308
249,50,50,49
250,221,221,221
251,730,730,730
252,79,79,79
253,235,235,676
254,430,430,430
255,546,546,546
256,869,869,869
257,983,983,983
258,203,203,153
259,878,878,810
260,278,278,278
261,752,752,752
262,61,61,62
263,452,452,452
264,107,107,815
265,938,938,942
266,472,472,814
267,448,448,580
268,554,554,554
